year,scenario,median,likely_low,likely_high
2051,ssp245,2.213,1.765,2.662
2052,ssp245,2.237,1.782,2.691
2053,ssp245,2.26,1.8,2.72
2054,ssp245,2.283,1.818,2.749
2055,ssp245,2.307,1.835,2.778
2056,ssp245,2.33,1.853,2.807
2057,ssp245,2.353,1.87,2.836
2058,ssp245,2.377,1.888,2.865
2059,ssp245,2.4,1.906,2.894
2060,ssp245,2.423,1.923,2.923
2061,ssp245,2.447,1.941,2.952
2062,ssp245,2.47,1.959,2.981
2063,ssp245,2.493,1.976,3.01
2064,ssp245,2.517,1.994,3.04
2065,ssp245,2.54,2.011,3.069
2066,ssp245,2.562,2.028,3.096
2067,ssp245,2.584,2.044,3.124
2068,ssp245,2.606,2.06,3.152
2069,ssp245,2.628,2.077,3.179
2070,ssp245,2.65,2.093,3.207
2071,ssp245,2.672,2.109,3.235
2072,ssp245,2.694,2.125,3.263
2073,ssp245,2.716,2.142,3.29
2074,ssp245,2.738,2.158,3.318
2075,ssp245,2.76,2.174,3.346
2076,ssp245,2.778,2.187,3.369
2077,ssp245,2.796,2.199,3.393
2078,ssp245,2.814,2.211,3.417
2079,ssp245,2.832,2.223,3.441
2080,ssp245,2.85,2.236,3.464
2081,ssp245,2.868,2.248,3.488
2082,ssp245,2.886,2.26,3.512
2083,ssp245,2.904,2.273,3.535
2084,ssp245,2.922,2.285,3.559
2085,ssp245,2.94,2.297,3.583
2086,ssp245,2.954,2.305,3.603
2087,ssp245,2.968,2.314,3.622
2088,ssp245,2.982,2.322,3.642
2089,ssp245,2.996,2.33,3.662
2090,ssp245,3.01,2.339,3.681
2091,ssp245,3.024,2.347,3.701
2092,ssp245,3.038,2.355,3.721
2093,ssp245,3.052,2.363,3.741
2094,ssp245,3.066,2.372,3.76
2095,ssp245,3.08,2.38,3.78
2096,ssp245,3.08,2.38,3.78
2097,ssp245,3.08,2.38,3.78
2098,ssp245,3.08,2.38,3.78
2099,ssp245,3.08,2.38,3.78
2100,ssp245,3.08,2.38,3.78
2015,ssp585,1.59,1.29,1.89
2016,ssp585,1.599,1.299,1.899
2017,ssp585,1.609,1.309,1.909
2018,ssp585,1.618,1.318,1.918
2019,ssp585,1.627,1.327,1.927
2020,ssp585,1.637,1.337,1.937
2021,ssp585,1.646,1.346,1.946
2022,ssp585,1.655,1.355,1.955
2023,ssp585,1.665,1.365,1.965
2024,ssp585,1.674,1.374,1.974
2025,ssp585,1.683,1.383,1.983
2026,ssp585,1.693,1.383,2.003
2027,ssp585,1.702,1.382,2.022
2028,ssp585,1.711,1.381,2.041
2029,ssp585,1.721,1.381,2.061
2030,ssp585,1.73,1.38,2.08
2031,ssp585,1.775,1.415,2.135
2032,ssp585,1.82,1.45,2.19
2033,ssp585,1.865,1.485,2.245
2034,ssp585,1.91,1.52,2.3
2035,ssp585,1.955,1.555,2.355
2036,ssp585,2.0,1.59,2.41
2037,ssp585,2.045,1.625,2.465
2038,ssp585,2.09,1.66,2.52
2039,ssp585,2.135,1.695,2.575
2040,ssp585,2.18,1.73,2.63
2041,ssp585,2.225,1.765,2.685
2042,ssp585,2.27,1.8,2.74
2043,ssp585,2.315,1.835,2.795
2044,ssp585,2.36,1.87,2.85
2045,ssp585,2.405,1.905,2.905
2046,ssp585,2.45,1.94,2.96
2047,ssp585,2.495,1.975,3.015
2048,ssp585,2.54,2.01,3.07
2049,ssp585,2.585,2.045,3.125
2050,ssp585,2.63,2.08,3.18
2051,ssp585,2.683,2.123,3.243
2052,ssp585,2.737,2.167,3.307
2053,ssp585,2.79,2.21,3.37
2054,ssp585,2.843,2.253,3.433
2055,ssp585,2.897,2.297,3.497
2056,ssp585,2.95,2.34,3.56
2057,ssp585,3.003,2.383,3.623
2058,ssp585,3.057,2.427,3.687
2059,ssp585,3.11,2.47,3.75
2060,ssp585,3.163,2.513,3.813
2061,ssp585,3.217,2.557,3.877
2062,ssp585,3.27,2.6,3.94
2063,ssp585,3.323,2.643,4.003
2064,ssp585,3.377,2.687,4.067
2065,ssp585,3.43,2.73,4.13
2066,ssp585,3.489,2.779,4.199
2067,ssp585,3.548,2.828,4.268
2068,ssp585,3.607,2.877,4.337
2069,ssp585,3.666,2.926,4.406
2070,ssp585,3.725,2.975,4.475
2071,ssp585,3.784,3.024,4.544
2072,ssp585,3.843,3.073,4.613
2073,ssp585,3.902,3.122,4.682
2074,ssp585,3.961,3.171,4.751
2075,ssp585,4.02,3.22,4.82
2076,ssp585,4.085,3.275,4.895
2077,ssp585,4.15,3.33,4.97
2078,ssp585,4.215,3.385,5.045
2079,ssp585,4.28,3.44,5.12
2080,ssp585,4.345,3.495,5.195
2081,ssp585,4.41,3.55,5.27
2082,ssp585,4.475,3.605,5.345
2083,ssp585,4.54,3.66,5.42
2084,ssp585,4.605,3.715,5.495
2085,ssp585,4.67,3.77,5.57
2086,ssp585,4.734,3.824,5.644
2087,ssp585,4.798,3.878,5.718
2088,ssp585,4.862,3.932,5.792
2089,ssp585,4.926,3.986,5.866
2090,ssp585,4.99,4.04,5.94
2091,ssp585,5.054,4.094,6.014
2092,ssp585,5.118,4.148,6.088
2093,ssp585,5.182,4.202,6.162
2094,ssp585,5.246,4.256,6.236
2095,ssp585,5.31,4.31,6.31
2096,ssp585,5.31,4.31,6.31
2097,ssp585,5.31,4.31,6.31
2098,ssp585,5.31,4.31,6.31
2099,ssp585,5.31,4.31,6.31
2100,ssp585,5.31,4.31,6.31
